,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.00323786667,3.92107891016,4.15595701531,3.52819939508,3.92045096874,4.14367365151,2.65584300756,4.066515876,4.01038720129,3.80522012944,3.53637500749,3.55976034119,4.96009126526,3.99934557271,3.26674620411,3.8873284834,2.41970090367,3.1546374616,4.12016762747,3.39604641076,4.01236709653,3.60843619277,3.48142326741,3.79840714636,3.79607986464,3.98460343767,3.33053552635,3.9905396594,3.45966709846,3.11013554202,2.72527047506,3.35882959276,3.0404924231,4.56758316935
2,4.97069187137,4.96796282552,4.44485072516,3.90384387785,4.83075998322,4.70647544269,3.39410824344,4.69851482584,4.53166381353,4.83730854088,3.96314315982,4.06606551719,4.77756145682,4.01290646555,3.99852155101,4.21788369744,2.52363305754,3.54345402634,4.19776499937,4.39948202228,4.99395194174,4.57452666662,3.82263951287,4.73223951208,4.31327724669,4.49423684677,4.414219848,4.16322950369,3.46239006565,4.38930682959,2.99430713937,4.34619145767,4.01267498795,3.99941079238
3,4.0172247227,3.98571518918,4.95570487303,4.08858642651,4.52872472382,4.27225459713,2.81851996134,4.33807923081,4.49071805954,4.36770458743,3.72442608355,3.53180376417,4.96493340182,4.19673488644,3.44365424414,3.62175543187,2.76378147063,3.42075225332,4.21578843713,3.4946928531,4.4402882292,3.0109184098,3.01600864901,3.86338892931,4.07958092065,4.31655156022,3.87945958089,4.47442432165,3.20632774037,3.24039743354,2.23505481993,2.59518669523,3.44396713755,4.59625261591
4,4.99106136241,4.98725904169,4.92900950719,4.9619599222,5.0105660735,4.96144510889,3.94456908855,5.07612089052,4.95155780764,5.01733191184,4.51135651508,3.82207922356,5.00035786626,4.20424298201,3.58300733378,4.37214629941,3.11574843993,3.5420711564,4.33933953139,3.98047758577,4.72194907421,4.59161361867,3.59823393965,4.9796025648,4.0629251001,4.74204944933,4.50325057323,4.90660066742,3.11635406664,3.41487789764,2.00757219616,4.2230805353,4.17063376759,4.64369812641
5,4.98062865804,4.23863154939,5.45865878033,4.37083047029,5.16266131818,4.55434492124,3.15219195933,4.63660445003,4.98207081536,4.91839570675,4.14184420438,4.10790863458,4.96851036269,4.67689046647,3.29302414748,4.26968504543,3.03011227797,3.43748314791,4.96974449441,3.39060116566,3.99507194966,3.48914262098,3.10938324552,4.4336802407,4.50419308988,4.72163629257,3.73644286452,5.07288450275,3.01724650041,3.61148225754,2.99626951235,2.03179188701,4.98074985095,4.98731098488
6,4.97067441433,4.9645397493,4.16857608296,3.87804861024,4.50649044598,4.54202801905,3.55470226193,4.70810724662,4.28688900323,4.62380228034,3.88481745946,3.78735110102,4.32509935885,3.63202411382,3.90811582936,4.09994913026,2.54100108296,3.08644573041,3.7342314168,4.18588674552,4.88898387165,4.81577313217,3.90701604018,4.84721839335,4.01588193973,4.21809618349,4.7345310132,3.83659274911,3.47620170364,3.81148946483,2.01072042243,4.97928133464,4.00168315879,3.01666230708
7,4.97887441095,4.18403769676,4.21946846573,2.04110028264,4.14535077178,4.23858204405,2.82856165345,4.04061463228,4.00201261532,4.11453205596,3.32813783613,4.96767848213,4.98859576875,4.91270766299,4.04021389808,4.98348433465,2.19694677249,2.94163218887,4.26489588103,4.51937860306,4.62132131865,4.99594162046,4.98160244752,4.6937591293,4.54508161681,3.98714902518,3.79688009958,3.66668297232,5.17064728963,4.44666547251,4.2832723208,4.51890108,4.58403958624,4.00294554124
8,4.03316504485,4.61052853029,4.98834148207,4.09361884716,4.81290533391,4.38025765278,3.45399503069,4.45689590314,4.89242308194,5.00205972595,4.26066501393,4.02932591479,4.41346045024,4.98475839857,3.4822815549,4.04703256335,3.28417622769,4.05572904187,3.66351104465,3.94005580964,5.03681408547,3.63496402912,3.0011897773,4.48086885331,4.26794159056,4.69720179021,4.96124517097,4.96460300595,3.39828567676,3.4742094863,2.0991938339,3.15544904887,3.79368009417,4.45596727066
9,4.9858534472,4.6395914184,4.99912558349,4.14355121531,4.87217117789,4.66792528049,3.40878472467,4.79646505951,4.76954787017,4.76358256399,4.35262901999,4.28932042311,4.99906247841,4.86775146675,3.36224575777,4.97777951564,2.97328919768,3.45276941217,4.36369803259,3.59057397907,4.5964758827,4.56567436466,3.97249699278,4.75433937855,4.4210235717,4.74340304906,4.05405894982,4.97496044325,3.99827343915,3.44637189937,2.61057715202,3.73304867348,4.46131953502,4.89085562102
10,4.00962682377,3.98573070694,4.00059533433,2.52477777937,3.92478067756,4.25191038316,2.77861251878,4.01830422925,4.00645772238,3.90285202731,2.51139345475,4.0114782529,4.99038051573,3.01978112239,4.9508415535,3.55012479881,2.99754632076,2.79555438778,4.52258213856,5.07672041539,3.97921812656,4.00159017376,4.96046861685,4.03773856183,3.647046699,3.57223184261,3.89741676658,3.2065500189,4.99790631987,5.32964873784,2.97116077192,4.66425372438,3.29892179779,4.02197628549
11,4.95883356082,4.00816632139,4.97575581139,3.57040621582,4.60344534901,4.33316475909,2.70050511562,4.41985383371,4.31455749331,4.53278554571,3.70283734279,4.15674782847,4.45533045405,4.96987847942,3.30913001735,4.01839588597,2.79834724593,3.37670343111,4.01877434575,4.07772993098,4.56787859885,4.12661825441,3.21088329606,4.32831015414,4.39717283284,4.05833101776,4.18831915142,4.18009074123,3.77798262405,2.99432826037,3.22227649629,3.1325081222,4.99575010405,3.01318290427
12,4.98959505322,4.64825905396,4.9820230169,3.99848661493,4.92020529081,4.87672180293,3.50796433427,4.98193020138,4.7670937593,4.76017600376,3.33164305148,4.02263442916,5.23807611441,3.02680980247,4.97580698294,4.02139615009,3.3867836415,2.8342041341,4.9606720327,4.92048631984,4.34880464024,4.39467591492,4.97437688189,4.72631737526,4.00554392036,4.30225335955,4.38865990419,4.14513476715,4.67499112706,5.2029375811,1.97712562664,4.64060141576,4.22475726426,4.20453058204
